bbl,main_address,primary_building_name,alternative_name_1,alternative_name_2,alternative_name_3,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses
1000090014,"17 State St, New York, NY 10004",,,,,17 State St,2 Pearl St,New York Unearthed,17 State St,19 State St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-19 State St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1000090029,"24 State St, New York, NY 10004",,One Battery Park Plaza,,,24 State St,1 Battery Park Plaza,2 Bridge St,4 Bridge St,6 Bridge St,8 Bridge St,10 Bridge St,12 Bridge St,1 Pearl St,17 Battery Park Plaza,22 Whitehall St,24 Whitehall St,26 Whitehall St,28 Whitehall St,30 Whitehall St,32 Whitehall St,24 State St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-12 Bridge St,22-32 Whitehall St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1000100014,"33 Whitehall St, New York, NY 10004",Broad Financial Center,ITT Building,,,33 Whitehall St,29 Whitehall St,31 Whitehall St,33 Whitehall St,35 Whitehall St,37 Whitehall St,20 Bridge St,22 Bridge St,24 Bridge St,27 Pearl St,29 Pearl St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-37 Whitehall St,20-24 Bridge St,27-29 Pearl St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1000100023,"1 Whitehall St, New York, NY 10004",,,,,1 Whitehall St,1 Whitehall St,3 Whitehall St,5 Whitehall St,7 Whitehall St,9 Whitehall St,11 Whitehall St,13 Whitehall St,15 Whitehall St,17 Whitehall St,19 Whitehall St,21 Whitehall St,23 Whitehall St,25 Whitehall St,13 Bridge St,15 Bridge St,17 Bridge St,19 Bridge St,21 Bridge St,23 Bridge St,2 Stone St,4 Stone St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-25 Whitehall St,13-23 Bridge St,2-4 Stone St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1000130001,"1 Broadway, New York, NY 10004",,,,,1 Broadway,1 Battery Pl,1 Broadway,1 Greenwich St,3 Greenwich St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-3 Greenwich St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1000130005,"11 Broadway, New York, NY 10004",Bowling Green Building,,,,11 Broadway,5 Greenwich St,7 Greenwich St,9 Greenwich St,11 Greenwich St,5 Broadway,7 Broadway,9 Broadway,11 Broadway,5-11 Greenwich St,5-11 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1000130027,"25 Broadway, New York, NY 10004",Standard & Poors Building,,,,25 Broadway,1 Morris St,3 Morris St,5 Morris St,7 Morris St,9 Morris St,13 Broadway,15 Broadway,17 Broadway,19 Broadway,21 Broadway,23 Broadway,25 Broadway,27 Broadway,13 Greenwich St,15 Greenwich St,17 Greenwich St,19 Greenwich St,21 Greenwich St,23 Greenwich St,25 Greenwich St,27 Greenwich St,29 Greenwich St,31 Greenwich St,33 Greenwich St,35 Greenwich St,37 Greenwich St,39 Greenwich St,1-9 Morris St,13-27 Broadway,13-39 Greenwich St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1000160260,"200 W St, New York, NY 10282",,,,,200 W St,220 N End Way,230 N End Way,210 N End Way,220 W St,200 W St,202 W St,240 W St,200 Murray St,202 Murray St,204 Murray St,206 Murray St,208 Murray St,210 Murray St,212 Murray St,214 Murray St,216 Murray St,218 Murray St,220 Murray St,222 Murray St,224 Murray St,226 Murray St,228 Murray St,230 Murray St,232 Murray St,234 Murray St,236 Murray St,238 Murray St,240 Murray St,242 Murray St,244 Murray St,246 Murray St,248 Murray St,250 Murray St,210 W St,240 N End Way,200-202 W St,200-250 Murray St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1000200004,"39 Broadway, New York, NY 10006",Harriman Building,,,,39 Broadway,35 Broadway,37 Broadway,39 Broadway,11 Trinity Pl,13 Trinity Pl,15 Trinity Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-39 Broadway,11-15 Trinity Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1000200009,"45 Broadway, New York, NY 10006",,,,,45 Broadway,17 Trinity Pl,19 Trinity Pl,21 Trinity Pl,45 Broadway Atrium,41 Broadway,43 Broadway,45 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-21 Trinity Pl,41-45 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
